x,y,species cloglog values
3471.0,3471.0,9.008733E-7
3472.0,3472.0,1.8056113E-5
3473.0,3473.0,0.17559904
3474.0,3474.0,9.545162E-9
3475.0,3475.0,7.958612E-6
3476.0,3476.0,0.3522336
3477.0,3477.0,0.031288214
3478.0,3478.0,3.196526E-5
3479.0,3479.0,2.6520147E-4
3480.0,3480.0,1.05403546E-4
3481.0,3481.0,5.750163E-7
3482.0,3482.0,0.04614824
3483.0,3483.0,2.7713395E-5
3484.0,3484.0,2.4706665E-7
3485.0,3485.0,1.19491655E-4
3486.0,3486.0,3.2078012E-7
3487.0,3487.0,1.0970422E-5
3488.0,3488.0,1.2301923E-8
3489.0,3489.0,0.013306405
3490.0,3490.0,0.67797697
3491.0,3491.0,1.0585543E-5
3492.0,3492.0,1.9848868E-7
3493.0,3493.0,1.995735E-6
3494.0,3494.0,0.80697644
3495.0,3495.0,1.0904422E-9
3496.0,3496.0,2.7894635E-7
3497.0,3497.0,3.21084E-7
3498.0,3498.0,0.0140740685
3499.0,3499.0,1.297723E-7
3500.0,3500.0,1.422356E-5
3501.0,3501.0,1.8449914E-6
3502.0,3502.0,3.2014206E-5
3503.0,3503.0,2.3134567E-7
3504.0,3504.0,1.9617623E-6
3505.0,3505.0,1.3836624E-6
3506.0,3506.0,3.7241705E-8
3507.0,3507.0,7.891471E-6
3508.0,3508.0,7.348893E-7
3509.0,3509.0,6.681383E-5
3510.0,3510.0,2.6753629E-8
3511.0,3511.0,1.458259E-10
3512.0,3512.0,0.001953172
3513.0,3513.0,6.4986175E-6
3514.0,3514.0,9.4035227E-7
3515.0,3515.0,0.43850163
3516.0,3516.0,1.3221123E-6
3517.0,3517.0,0.00178544
3518.0,3518.0,2.0123989E-5
3519.0,3519.0,1.0708219E-6
3520.0,3520.0,1.0171551E-6
3521.0,3521.0,2.0258828E-6
3522.0,3522.0,2.3036882E-6
3523.0,3523.0,0.02305714
3524.0,3524.0,0.70827454
3525.0,3525.0,1.4803433E-7
3526.0,3526.0,6.716026E-6
3527.0,3527.0,8.149519E-10
3528.0,3528.0,4.2523183E-7
3529.0,3529.0,9.257147E-5
3530.0,3530.0,2.3786171E-8
3531.0,3531.0,2.6367294E-5
3532.0,3532.0,5.8749943E-6
3533.0,3533.0,4.1481247E-8
3534.0,3534.0,2.642956E-9
3535.0,3535.0,6.8228913E-4
3536.0,3536.0,1.2994247E-5
3537.0,3537.0,0.010011715
3538.0,3538.0,0.25788718
3539.0,3539.0,4.7183E-6
3540.0,3540.0,2.0026343E-7
3541.0,3541.0,9.08436E-8
3542.0,3542.0,3.6595754E-8
3543.0,3543.0,7.334294E-5
3544.0,3544.0,2.8691483E-7
3545.0,3545.0,0.0073831994
3546.0,3546.0,2.0469966E-5
3547.0,3547.0,1.4911806E-5
3548.0,3548.0,5.495966E-10
3549.0,3549.0,6.74382E-10
3550.0,3550.0,5.086929E-6
3551.0,3551.0,1.5378455E-5
3552.0,3552.0,1.7555463E-8
3553.0,3553.0,0.70674026
3554.0,3554.0,9.885073E-6
3555.0,3555.0,6.224733E-7
3556.0,3556.0,0.38023937
3557.0,3557.0,2.4114834E-5
3558.0,3558.0,6.707882E-5
3559.0,3559.0,2.7955048E-5
3560.0,3560.0,0.71751356
3561.0,3561.0,7.730153E-8
3562.0,3562.0,1.5776183E-7
3563.0,3563.0,2.8729874E-8
3564.0,3564.0,2.9043063E-8
3565.0,3565.0,4.4952765E-5
3566.0,3566.0,0.029769424
3567.0,3567.0,0.0047007087
3568.0,3568.0,8.708656E-11
3569.0,3569.0,6.2725185E-8
3570.0,3570.0,1.0497436E-8
3571.0,3571.0,1.3179763E-4
3572.0,3572.0,0.0050738314
3573.0,3573.0,4.391821E-6
3574.0,3574.0,9.745331E-7
3575.0,3575.0,0.66935706
3576.0,3576.0,2.2664867E-8
3577.0,3577.0,5.1166738E-11
3578.0,3578.0,2.0795302E-5
3579.0,3579.0,1.4710052E-6
3580.0,3580.0,8.7051066E-10
3581.0,3581.0,0.61275095
3582.0,3582.0,2.0327624E-9
3583.0,3583.0,0.10349828
3584.0,3584.0,0.0012153102
3585.0,3585.0,2.3691355E-6
3586.0,3586.0,1.8718735E-8
3587.0,3587.0,0.0013095526
3588.0,3588.0,8.665657E-10
3589.0,3589.0,3.6131626E-6
3590.0,3590.0,5.3352665E-7
3591.0,3591.0,0.00233848
3592.0,3592.0,2.437441E-7
3593.0,3593.0,2.231453E-6
3594.0,3594.0,0.0013060926
3595.0,3595.0,0.002601268
3596.0,3596.0,1.25436445E-5
3597.0,3597.0,1.9315783E-6
3598.0,3598.0,1.0541642E-5
3599.0,3599.0,3.1920342E-7
3600.0,3600.0,1.8178947E-5
3601.0,3601.0,1.0585715E-4
3602.0,3602.0,0.16869856
3603.0,3603.0,7.0888636E-6
3604.0,3604.0,1.5315452E-6
3605.0,3605.0,1.5272037E-6
3606.0,3606.0,1.23774235E-8
3607.0,3607.0,8.2942884E-4
3608.0,3608.0,1.4322404E-5
3609.0,3609.0,6.3329674E-7
3610.0,3610.0,0.0060165105
3611.0,3611.0,5.7035454E-6
3612.0,3612.0,0.8453802
3613.0,3613.0,2.72513E-7
3614.0,3614.0,4.88366E-6
3615.0,3615.0,0.021579525
3616.0,3616.0,5.145563E-7
3617.0,3617.0,4.795587E-4
3618.0,3618.0,1.3395524E-7
3619.0,3619.0,0.003996102
3620.0,3620.0,0.0028693306
3621.0,3621.0,9.653592E-6
3622.0,3622.0,1.7217653E-5
3623.0,3623.0,9.363929E-6
3624.0,3624.0,4.638066E-7
3625.0,3625.0,0.21162258
3626.0,3626.0,4.6753344E-6
3627.0,3627.0,3.6061435E-6
3628.0,3628.0,1.4574557E-4
3629.0,3629.0,6.393129E-7
3630.0,3630.0,0.006587119
3631.0,3631.0,8.216522E-4
3632.0,3632.0,1.2531922E-6
3633.0,3633.0,3.4782657E-5
3634.0,3634.0,1.7230124E-5
3635.0,3635.0,7.886752E-7
3636.0,3636.0,2.0528121E-9
3637.0,3637.0,4.09788E-4
3638.0,3638.0,2.2809102E-6
3639.0,3639.0,0.24173395
3640.0,3640.0,6.3201185E-8
3641.0,3641.0,3.046032E-4
3642.0,3642.0,6.940316E-5
3643.0,3643.0,1.4487162E-4
3644.0,3644.0,4.7128224E-6
3645.0,3645.0,6.5661216E-4
3646.0,3646.0,3.2536383E-7
3647.0,3647.0,3.629267E-7
3648.0,3648.0,1.521298E-6
3649.0,3649.0,3.1451388E-9
3650.0,3650.0,8.375942E-4
3651.0,3651.0,0.77478504
3652.0,3652.0,5.9950416E-8
3653.0,3653.0,2.1934345E-7
3654.0,3654.0,6.635836E-9
3655.0,3655.0,2.406277E-7
3656.0,3656.0,5.085849E-6
3657.0,3657.0,1.2303956E-7
3658.0,3658.0,9.515884E-4
3659.0,3659.0,2.2770057E-9
3660.0,3660.0,1.8179132E-6
3661.0,3661.0,0.08017079
3662.0,3662.0,1.0862951E-4
3663.0,3663.0,4.7429108E-8
3664.0,3664.0,2.2994232E-6
3665.0,3665.0,1.084887E-6
3666.0,3666.0,3.4590525E-5
3667.0,3667.0,7.337528E-6
3668.0,3668.0,4.8226066E-4
3669.0,3669.0,5.8697046E-6
3670.0,3670.0,8.577413E-7
3671.0,3671.0,8.653137E-5
3672.0,3672.0,2.6077312E-5
3673.0,3673.0,7.0118134E-11
3674.0,3674.0,0.34023446
3675.0,3675.0,3.4413004E-4
3676.0,3676.0,4.416678E-11
3677.0,3677.0,3.3217897E-5
3678.0,3678.0,6.208534E-5
3679.0,3679.0,1.3578747E-5
3680.0,3680.0,0.51156425
3681.0,3681.0,1.734614E-7
3682.0,3682.0,2.3465576E-7
3683.0,3683.0,2.1993669E-4
3684.0,3684.0,1.6558285E-4
3685.0,3685.0,1.4396961E-9
3686.0,3686.0,8.021646E-6
3687.0,3687.0,1.1891796E-4
3688.0,3688.0,1.2923342E-8
3689.0,3689.0,2.4980664E-6
3690.0,3690.0,3.4480356E-5
3691.0,3691.0,1.2956009E-5
3692.0,3692.0,1.8303454E-7
3693.0,3693.0,8.5839676E-4
3694.0,3694.0,5.1578454E-6
3695.0,3695.0,0.061090495
3696.0,3696.0,6.109674E-7
3697.0,3697.0,0.13614747
3698.0,3698.0,1.9006282E-7
3699.0,3699.0,1.400815E-10
3700.0,3700.0,0.10212821
3701.0,3701.0,5.6930354E-8
3702.0,3702.0,4.877299E-8
3703.0,3703.0,2.8455858E-7
3704.0,3704.0,9.102814E-10
3705.0,3705.0,9.478158E-10
3706.0,3706.0,0.8499287
3707.0,3707.0,8.8279256E-7
3708.0,3708.0,2.6256808E-8
3709.0,3709.0,7.391576E-6
3710.0,3710.0,0.035982933
3711.0,3711.0,6.299836E-7
3712.0,3712.0,6.9410546E-4
3713.0,3713.0,0.2674014
3714.0,3714.0,1.3382977E-7
3715.0,3715.0,0.002949082
3716.0,3716.0,1.2887854E-4
3717.0,3717.0,0.709845
3718.0,3718.0,2.150146E-6
3719.0,3719.0,0.5683728
3720.0,3720.0,0.0016533419
3721.0,3721.0,0.0011991302
3722.0,3722.0,0.030132757
3723.0,3723.0,2.1939981E-4
3724.0,3724.0,1.4370441E-6
3725.0,3725.0,1.10967925E-7
3726.0,3726.0,1.6156935E-6
3727.0,3727.0,3.1697955E-6
3728.0,3728.0,5.652786E-10
3729.0,3729.0,1.2589875E-5
3730.0,3730.0,0.0029423859
3731.0,3731.0,0.0012697249
3732.0,3732.0,0.079840004
3733.0,3733.0,9.5486335E-5
3734.0,3734.0,1.3857484E-5
3735.0,3735.0,9.638665E-9
3736.0,3736.0,4.749091E-4
3737.0,3737.0,1.2629251E-5
3738.0,3738.0,0.0014795498
3739.0,3739.0,3.6056758E-7
3740.0,3740.0,0.34910363
3741.0,3741.0,1.1706111E-6
3742.0,3742.0,1.5121794E-5
3743.0,3743.0,1.2384549E-5
3744.0,3744.0,9.060833E-8
3745.0,3745.0,4.8140583E-7
3746.0,3746.0,1.9110985E-6
3747.0,3747.0,2.5914633E-5
3748.0,3748.0,1.2043071E-4
3749.0,3749.0,0.39783657
3750.0,3750.0,6.87631E-8
3751.0,3751.0,4.6957088E-5
3752.0,3752.0,3.6353933E-6
3753.0,3753.0,1.7192424E-7
3754.0,3754.0,8.691693E-4
3755.0,3755.0,8.28099E-6
3756.0,3756.0,4.067731E-8
3757.0,3757.0,1.6293301E-9
3758.0,3758.0,2.8076547E-4
3759.0,3759.0,1.5534938E-4
3760.0,3760.0,8.688002E-6
3761.0,3761.0,5.6307654E-5
3762.0,3762.0,0.0027189567
3763.0,3763.0,1.6226792E-5
3764.0,3764.0,9.840652E-5
3765.0,3765.0,0.0034986148
3766.0,3766.0,2.1363057E-7
3767.0,3767.0,3.0178137E-5
3768.0,3768.0,0.06842246
3769.0,3769.0,1.8085595E-7
3770.0,3770.0,5.1426428E-9
3771.0,3771.0,3.3313204E-6
3772.0,3772.0,5.3465084E-7
3773.0,3773.0,1.2106567E-4
3774.0,3774.0,0.3236141
3775.0,3775.0,7.7066505E-7
3776.0,3776.0,1.2813363E-5
3777.0,3777.0,2.3993566E-6
3778.0,3778.0,1.0351415E-9
3779.0,3779.0,2.8900615E-6
3780.0,3780.0,8.5761414E-8
3781.0,3781.0,0.025624903
3782.0,3782.0,1.4758247E-7
3783.0,3783.0,2.7404845E-10
3784.0,3784.0,0.027041214
3785.0,3785.0,1.806782E-5
3786.0,3786.0,1.5019979E-5
3787.0,3787.0,8.432002E-5
3788.0,3788.0,0.0020613335
3789.0,3789.0,2.7669766E-9
3790.0,3790.0,1.0335167E-6
3791.0,3791.0,0.13976535
3792.0,3792.0,1.2837936E-5
3793.0,3793.0,1.9094286E-5
3794.0,3794.0,3.2228498E-10
3795.0,3795.0,0.0020522885
3796.0,3796.0,0.51635635
3797.0,3797.0,0.0017351105
3798.0,3798.0,5.9490773E-4
3799.0,3799.0,0.0049965153
3800.0,3800.0,0.6748632
3801.0,3801.0,1.12028165E-5
3802.0,3802.0,4.868699E-6
3803.0,3803.0,1.218429E-7
3804.0,3804.0,2.2238246E-6
3805.0,3805.0,4.462282E-5
3806.0,3806.0,0.70294404
3807.0,3807.0,6.6898747E-6
3808.0,3808.0,1.4874042E-6
3809.0,3809.0,5.1981933E-5
3810.0,3810.0,0.0055183717
3811.0,3811.0,3.6930583E-8
3812.0,3812.0,6.3670456E-8
3813.0,3813.0,1.1852289E-6
3814.0,3814.0,6.2936924E-5
3815.0,3815.0,0.40303862
3816.0,3816.0,2.651215E-7
3817.0,3817.0,0.009737543
3818.0,3818.0,3.6083478E-8
3819.0,3819.0,1.9875943E-5
3820.0,3820.0,1.5191908E-8
3821.0,3821.0,2.2149202E-7
3822.0,3822.0,1.0783491E-8
3823.0,3823.0,0.21301945
3824.0,3824.0,2.3979799E-6
3825.0,3825.0,3.1541236E-5
3826.0,3826.0,2.1117934E-5
3827.0,3827.0,2.7677751E-4
3828.0,3828.0,1.488161E-6
3829.0,3829.0,9.187119E-6
3830.0,3830.0,2.2176871E-9
3831.0,3831.0,3.127582E-5
3832.0,3832.0,0.009057835
3833.0,3833.0,0.04931276
3834.0,3834.0,1.1183511E-5
3835.0,3835.0,0.3640034
3836.0,3836.0,3.1063647E-4
3837.0,3837.0,1.897485E-5
3838.0,3838.0,2.1308288E-10
3839.0,3839.0,0.038532928
3840.0,3840.0,6.053067E-6
3841.0,3841.0,5.887E-9
3842.0,3842.0,3.447239E-5
3843.0,3843.0,1.0778983E-4
3844.0,3844.0,3.2541607E-6
3845.0,3845.0,4.3320833E-7
3846.0,3846.0,1.6941551E-7
3847.0,3847.0,8.970545E-7
3848.0,3848.0,5.485861E-9
3849.0,3849.0,1.004547E-5
3850.0,3850.0,6.369543E-4
3851.0,3851.0,1.3546537E-6
3852.0,3852.0,1.2883806E-6
3853.0,3853.0,2.0093974E-8
3854.0,3854.0,1.8673218E-5
3855.0,3855.0,0.007288944
3856.0,3856.0,0.5376894
3857.0,3857.0,4.227286E-9
3858.0,3858.0,0.08802992
3859.0,3859.0,3.9925874E-7
3860.0,3860.0,5.207532E-7
3861.0,3861.0,5.488118E-5
3862.0,3862.0,2.882888E-5
3863.0,3863.0,1.1501246E-5
3864.0,3864.0,1.8597697E-6
3865.0,3865.0,1.0666845E-5
3866.0,3866.0,1.1999746E-6
3867.0,3867.0,1.8171546E-5
3868.0,3868.0,0.0038506975
3869.0,3869.0,0.0046659997
3870.0,3870.0,8.006933E-7
3871.0,3871.0,1.9094738E-8
3872.0,3872.0,6.7717892E-6
3873.0,3873.0,2.5076838E-7
3874.0,3874.0,0.0041543734
3875.0,3875.0,0.5571402
3876.0,3876.0,4.393131E-5
3877.0,3877.0,4.4036885E-11
3878.0,3878.0,6.188625E-5
3879.0,3879.0,1.079204E-5
3880.0,3880.0,6.7324174E-7
3881.0,3881.0,0.0021997448
3882.0,3882.0,2.8060595E-4
3883.0,3883.0,2.5572877E-9
3884.0,3884.0,2.8676274E-7
3885.0,3885.0,1.4864407E-8
3886.0,3886.0,2.1478529E-7
3887.0,3887.0,0.0022305103
3888.0,3888.0,1.9998039E-5
3889.0,3889.0,6.5177865E-8
3890.0,3890.0,0.36529517
3891.0,3891.0,0.2628091
3892.0,3892.0,2.3404036E-5
3893.0,3893.0,1.3402953E-8
3894.0,3894.0,1.5123544E-4
3895.0,3895.0,5.7122047E-6
3896.0,3896.0,2.0297686E-7
3897.0,3897.0,3.37115E-7
3898.0,3898.0,8.1287067E-7
3899.0,3899.0,5.048313E-7
3900.0,3900.0,7.2338366E-7
3901.0,3901.0,9.245116E-4
3902.0,3902.0,3.9531415E-7
3903.0,3903.0,1.9495627E-4
3904.0,3904.0,4.5278753E-7
3905.0,3905.0,3.953791E-9
3906.0,3906.0,0.44617417
3907.0,3907.0,2.4627038E-6
3908.0,3908.0,2.7640633E-6
3909.0,3909.0,5.805225E-8
3910.0,3910.0,8.584339E-7
3911.0,3911.0,7.663786E-5
3912.0,3912.0,6.477212E-4
3913.0,3913.0,5.808246E-7
3914.0,3914.0,8.490438E-6
3915.0,3915.0,2.7678622E-4
3916.0,3916.0,0.0067875027
3917.0,3917.0,8.257226E-6
3918.0,3918.0,1.202144E-5
3919.0,3919.0,5.3058095E-8
3920.0,3920.0,1.8726773E-6
3921.0,3921.0,1.340789E-6
3922.0,3922.0,2.6085272E-6
3923.0,3923.0,2.3474112E-8
3924.0,3924.0,3.9542702E-9
3925.0,3925.0,2.1112589E-8
3926.0,3926.0,0.0028188732
3927.0,3927.0,0.0066903858
3928.0,3928.0,1.1503066E-5
3929.0,3929.0,6.136587E-6
3930.0,3930.0,0.10466666
3931.0,3931.0,1.9402313E-7
3932.0,3932.0,3.732154E-8
3933.0,3933.0,0.50271547
3934.0,3934.0,0.0075647724
3935.0,3935.0,7.800869E-4
3936.0,3936.0,1.925349E-5
3937.0,3937.0,7.3624786E-4
3938.0,3938.0,2.1242562E-5
3939.0,3939.0,8.917403E-5
3940.0,3940.0,1.1423965E-5
3941.0,3941.0,4.877704E-6
3942.0,3942.0,0.35009494
3943.0,3943.0,3.019444E-8
3944.0,3944.0,2.7293098E-8
3945.0,3945.0,1.8502522E-10
3946.0,3946.0,0.009553539
3947.0,3947.0,0.00536385
3948.0,3948.0,1.6469497E-6
3949.0,3949.0,3.728498E-9
3950.0,3950.0,1.1395154E-5
3951.0,3951.0,8.070181E-6
3952.0,3952.0,2.9746156E-5
3953.0,3953.0,0.0014394417
3954.0,3954.0,0.72519153
3955.0,3955.0,9.2614794E-10
3956.0,3956.0,6.3643283E-6
3957.0,3957.0,6.799164E-5
3958.0,3958.0,1.7827961E-6
3959.0,3959.0,8.8178666E-8
3960.0,3960.0,4.601314E-9
3961.0,3961.0,4.8464668E-4
3962.0,3962.0,6.5737324E-5
3963.0,3963.0,0.0015404772
3964.0,3964.0,1.3776968E-10
3965.0,3965.0,4.0472885E-5
3966.0,3966.0,1.43606285E-5
3967.0,3967.0,2.1253566E-6
3968.0,3968.0,1.2032986E-10
3969.0,3969.0,3.13958E-4
3970.0,3970.0,9.965863E-7
3971.0,3971.0,1.7884688E-6
3972.0,3972.0,3.9528013E-7
3973.0,3973.0,2.666832E-7
3974.0,3974.0,1.5349E-10
3975.0,3975.0,0.0022173093
3976.0,3976.0,2.1079517E-4
3977.0,3977.0,0.2734172
3978.0,3978.0,1.3972244E-4
3979.0,3979.0,1.2992555E-6
3980.0,3980.0,1.4020894E-4
3981.0,3981.0,0.00694568
3982.0,3982.0,4.4725584E-6
3983.0,3983.0,0.09157272
3984.0,3984.0,1.2267643E-4
3985.0,3985.0,4.6466896E-5
3986.0,3986.0,7.840255E-5
3987.0,3987.0,2.1157734E-6
3988.0,3988.0,1.8149817E-7
3989.0,3989.0,9.34916E-7
3990.0,3990.0,1.14451995E-8
3991.0,3991.0,2.7249702E-5
3992.0,3992.0,2.9720644E-7
3993.0,3993.0,3.4886922E-9
3994.0,3994.0,4.472047E-5
3995.0,3995.0,0.018275687
3996.0,3996.0,0.74066556
3997.0,3997.0,1.4697125E-6
3998.0,3998.0,1.8437396E-4
3999.0,3999.0,3.1595377E-8
4000.0,4000.0,2.1846568E-4
4001.0,4001.0,7.293452E-6
4002.0,4002.0,1.1581271E-5
4003.0,4003.0,2.2786928E-6
4004.0,4004.0,2.7822244E-7
4005.0,4005.0,3.9229732E-7
4006.0,4006.0,7.096079E-11
4007.0,4007.0,3.0030012E-8
4008.0,4008.0,0.0010544307
4009.0,4009.0,6.9811323E-10
4010.0,4010.0,3.3631942E-10
4011.0,4011.0,1.1538632E-9
4012.0,4012.0,3.1265945E-10
4013.0,4013.0,6.796354E-6
4014.0,4014.0,1.9335374E-8
4015.0,4015.0,0.001235414
4016.0,4016.0,6.9570324E-6
4017.0,4017.0,1.7360576E-4
4018.0,4018.0,0.012374761
4019.0,4019.0,6.005974E-5
4020.0,4020.0,1.6377315E-5
4021.0,4021.0,1.926205E-6
4022.0,4022.0,5.4717802E-8
4023.0,4023.0,4.1103343E-11
4024.0,4024.0,2.2541064E-5
4025.0,4025.0,1.7484728E-5
4026.0,4026.0,1.712202E-5
4027.0,4027.0,1.223523E-6
4028.0,4028.0,0.66749597
4029.0,4029.0,0.0017069594
4030.0,4030.0,4.2338183E-7
4031.0,4031.0,1.2401991E-8
4032.0,4032.0,4.388439E-6
4033.0,4033.0,0.0048026065
4034.0,4034.0,1.1749427E-5
4035.0,4035.0,1.660683E-8
4036.0,4036.0,6.524202E-4
4037.0,4037.0,7.312535E-8
4038.0,4038.0,3.7185378E-6
4039.0,4039.0,5.231068E-6
4040.0,4040.0,2.1440594E-5
4041.0,4041.0,0.008018939
4042.0,4042.0,4.4147705E-6
4043.0,4043.0,2.9380454E-10
4044.0,4044.0,5.444776E-4
4045.0,4045.0,1.1216667E-8
4046.0,4046.0,2.2762672E-9
4047.0,4047.0,0.0016625762
4048.0,4048.0,0.005378658
4049.0,4049.0,6.886138E-6
4050.0,4050.0,0.035539523
4051.0,4051.0,2.6214414E-4
4052.0,4052.0,3.298148E-7
4053.0,4053.0,0.6667793
4054.0,4054.0,5.1553947E-8
4055.0,4055.0,9.833153E-9
4056.0,4056.0,1.1293338E-5
4057.0,4057.0,1.0450699E-5
4058.0,4058.0,5.102174E-5
4059.0,4059.0,1.3713707E-6
4060.0,4060.0,1.347948E-6
4061.0,4061.0,0.04595041
4062.0,4062.0,6.550341E-6
4063.0,4063.0,4.097849E-9
4064.0,4064.0,1.0777298E-6
4065.0,4065.0,1.706124E-9
4066.0,4066.0,0.003270065
4067.0,4067.0,5.9790225E-5
4068.0,4068.0,2.614801E-6
4069.0,4069.0,0.010281799
4070.0,4070.0,4.8197144E-6
4071.0,4071.0,1.9007688E-5
4072.0,4072.0,1.3608792E-10
4073.0,4073.0,1.3031746E-4
4074.0,4074.0,0.04911642
4075.0,4075.0,3.481393E-5
4076.0,4076.0,0.0014115899
4077.0,4077.0,1.152229E-7
4078.0,4078.0,1.714879E-6
4079.0,4079.0,1.6198728E-8
4080.0,4080.0,1.0415471E-4
4081.0,4081.0,0.65590847
4082.0,4082.0,0.39675486
4083.0,4083.0,0.12246753
4084.0,4084.0,5.178777E-7
4085.0,4085.0,8.499907E-4
4086.0,4086.0,4.946052E-4
4087.0,4087.0,0.0011663373
4088.0,4088.0,0.738676
4089.0,4089.0,1.3516143E-5
4090.0,4090.0,8.205515E-8
4091.0,4091.0,0.18254732
4092.0,4092.0,6.147551E-7
4093.0,4093.0,2.0168239E-4
4094.0,4094.0,1.7094952E-9
4095.0,4095.0,4.6832074E-7
4096.0,4096.0,7.4579514E-4
4097.0,4097.0,0.347465
4098.0,4098.0,3.661401E-8
4099.0,4099.0,7.04E-5
4100.0,4100.0,2.0525017E-6
4101.0,4101.0,1.5158093E-4
4102.0,4102.0,5.2957666E-6
4103.0,4103.0,3.5883963E-6
4104.0,4104.0,3.5320982E-4
4105.0,4105.0,2.9597246E-7
4106.0,4106.0,5.274299E-10
4107.0,4107.0,1.9613336E-4
4108.0,4108.0,4.7350386E-7
4109.0,4109.0,0.0063693193
4110.0,4110.0,2.6517935E-9
4111.0,4111.0,0.0030611707
4112.0,4112.0,3.545273E-5
4113.0,4113.0,0.0010082929
4114.0,4114.0,0.35142866
4115.0,4115.0,2.8334293E-4
4116.0,4116.0,1.0403419E-5
4117.0,4117.0,1.8683637E-9
4118.0,4118.0,9.910824E-4
4119.0,4119.0,0.62590945
4120.0,4120.0,8.450852E-5
4121.0,4121.0,3.5303203E-6
4122.0,4122.0,1.571654E-5
4123.0,4123.0,5.5846976E-5
4124.0,4124.0,0.59499544
4125.0,4125.0,2.1318051E-4
4126.0,4126.0,1.4483203E-6
4127.0,4127.0,9.5400104E-4
4128.0,4128.0,5.7069617E-5
4129.0,4129.0,3.6262804E-6
4130.0,4130.0,9.271224E-6
4131.0,4131.0,2.6194488E-5
4132.0,4132.0,0.0055498597
4133.0,4133.0,2.5679592E-9
4134.0,4134.0,1.8009128E-10
4135.0,4135.0,3.7266834E-9
4136.0,4136.0,5.1193572E-5
4137.0,4137.0,6.647756E-4
4138.0,4138.0,1.3007779E-5
4139.0,4139.0,0.14515942
4140.0,4140.0,3.3156175E-7
4141.0,4141.0,0.11417122
4142.0,4142.0,0.033281732
4143.0,4143.0,1.140319E-6
4144.0,4144.0,0.0029877273
4145.0,4145.0,1.7476205E-7
4146.0,4146.0,9.308249E-6
4147.0,4147.0,2.7246814E-4
4148.0,4148.0,4.9634406E-4
4149.0,4149.0,1.1151091E-10
4150.0,4150.0,7.9200824E-8
4151.0,4151.0,6.487719E-10
4152.0,4152.0,0.29351303
4153.0,4153.0,0.03459623
4154.0,4154.0,1.9434374E-7
4155.0,4155.0,5.071288E-7
4156.0,4156.0,2.31856E-5
4157.0,4157.0,3.3284693E-6
4158.0,4158.0,6.198263E-10
4159.0,4159.0,6.79103E-6
4160.0,4160.0,0.004034156
4161.0,4161.0,1.6191621E-5
4162.0,4162.0,3.695876E-5
4163.0,4163.0,3.3362867E-6
4164.0,4164.0,5.3733314E-4
4165.0,4165.0,0.0022516376
4166.0,4166.0,2.277158E-9
4167.0,4167.0,0.001504729
4168.0,4168.0,1.6343697E-4
4169.0,4169.0,5.1329444E-6
4170.0,4170.0,2.999248E-4
4171.0,4171.0,2.7168403E-6
4172.0,4172.0,3.691218E-7
4173.0,4173.0,1.3564037E-6
4174.0,4174.0,5.144046E-7
4175.0,4175.0,0.0033925138
4176.0,4176.0,5.593267E-6
4177.0,4177.0,0.7129967
4178.0,4178.0,0.005178111
4179.0,4179.0,3.6825144E-4
4180.0,4180.0,1.9914427E-5
4181.0,4181.0,4.2810544E-7
4182.0,4182.0,1.5031721E-4
4183.0,4183.0,1.2227753E-4
4184.0,4184.0,9.40605E-10
4185.0,4185.0,5.9578433E-5
4186.0,4186.0,3.3235774E-6
4187.0,4187.0,2.2805313E-10
4188.0,4188.0,7.448911E-5
4189.0,4189.0,4.668866E-5
4190.0,4190.0,4.5108982E-7
4191.0,4191.0,2.135042E-5
4192.0,4192.0,1.4489308E-9
4193.0,4193.0,1.4031301E-6
4194.0,4194.0,0.26248583
4195.0,4195.0,2.6296443E-4
4196.0,4196.0,8.628252E-7
4197.0,4197.0,0.5944363
4198.0,4198.0,2.8141856E-10
4199.0,4199.0,1.5284529E-10
4200.0,4200.0,2.353844E-7
4201.0,4201.0,0.19482456
4202.0,4202.0,0.014847202
4203.0,4203.0,1.03686696E-4
4204.0,4204.0,1.3489229E-6
4205.0,4205.0,0.002562452
4206.0,4206.0,1.7733308E-6
4207.0,4207.0,3.0412602E-7
4208.0,4208.0,0.3482989
4209.0,4209.0,0.004343242
4210.0,4210.0,7.8247474E-8
4211.0,4211.0,1.4103456E-7
4212.0,4212.0,4.3437075E-7
4213.0,4213.0,0.024002142
4214.0,4214.0,0.28223518
4215.0,4215.0,5.2944355E-4
4216.0,4216.0,3.42237E-8
4217.0,4217.0,5.3624157E-4
4218.0,4218.0,4.5962466E-8
4219.0,4219.0,3.4393547E-6
4220.0,4220.0,1.4567583E-8
4221.0,4221.0,7.062982E-4
4222.0,4222.0,4.218272E-9
4223.0,4223.0,2.1493735E-8
4224.0,4224.0,9.3852595E-4
4225.0,4225.0,1.8272483E-7
4226.0,4226.0,1.5948399E-7
4227.0,4227.0,0.004094596
4228.0,4228.0,2.9247607E-8
4229.0,4229.0,3.5642006E-5
4230.0,4230.0,6.08382E-6
4231.0,4231.0,4.5895937E-5
4232.0,4232.0,5.981437E-6
4233.0,4233.0,4.3098265E-5
4234.0,4234.0,4.0766064E-4
4235.0,4235.0,0.0015549508
4236.0,4236.0,3.4344845E-5
4237.0,4237.0,1.3697718E-4
4238.0,4238.0,1.5979896E-7
4239.0,4239.0,0.84499824
4240.0,4240.0,0.74100304
4241.0,4241.0,4.5594008E-4
